Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
Albania,Eastern Europe,01-01-1990,5.526,2.9,-9.57564017,4742.215529,0.647,7.354632085
Albania,Eastern Europe,01-01-1991,5.515,2.826,-28.00214166,3358.087827,0.629,7.352753507
Albania,Eastern Europe,01-01-1992,5.466,2.767,-7.187110915,3080.746654,0.614,7.350874929
Albania,Eastern Europe,01-01-1993,5.48,2.707,9.559411685,3538.885493,0.617,7.348996351
Albania,Eastern Europe,01-01-1994,5.52,2.707,8.302866597,3940.312045,0.624,7.347117774
Albania,Eastern Europe,01-01-1995,5.549,2.685,13.32233332,4583.051036,0.634,7.345239196
Albania,Eastern Europe,01-01-1996,5.571,2.615,9.099999436,5044.975175,0.645,7.627025866
Albania,Eastern Europe,01-01-1997,5.923,2.497,-10.91998408,4496.163681,0.642,7.908812536
Albania,Eastern Europe,01-01-1998,5.664,2.397,8.829423758,4952.596957,0.657,8.190599206
Albania,Eastern Europe,01-01-1999,5.732,2.318,12.89080364,5595.612697,0.669,8.472385876
Albania,Eastern Europe,01-01-2000,5.798,2.231,6.946216592,6065.195257,0.677,8.754172545
Albania,Eastern Europe,01-01-2001,5.872,2.15,8.293312631,6645.348336,0.684,8.823679924
Albania,Eastern Europe,01-01-2002,5.953,2.036,4.53652416,6920.555095,0.689,8.888405664
Albania,Eastern Europe,01-01-2003,6.057,1.978,5.528637465,7341.564007,0.696,8.953131403
Albania,Eastern Europe,01-01-2004,6.181,1.89,5.514667911,7756.648389,0.7,9.017857143
Albania,Eastern Europe,01-01-2005,6.306,1.803,5.526424247,8197.993857,0.711,9.082582882
Albania,Eastern Europe,01-01-2006,6.477,1.724,5.902659036,8814.501734,0.718,9.147308622
Albania,Eastern Europe,01-01-2007,6.318,1.671,5.983259519,9399.46896,0.73,9.212034362
Albania,Eastern Europe,01-01-2008,6.57,1.648,7.50004143,9962.442236,0.736,9.276760101
Albania,Eastern Europe,01-01-2009,6.81,1.647,3.35428935,10153.09601,0.741,9.451739947
Albania,Eastern Europe,01-01-2010,7.029,1.656,3.706938153,10643.05764,0.754,9.626719793
Albania,Eastern Europe,01-01-2011,7.238,1.671,2.545406145,11056.64517,0.766,9.801699638
Albania,Eastern Europe,01-01-2012,7.573,1.692,1.4172428,11146.26303,0.778,10.02511024
Albania,Eastern Europe,01-01-2013,7.819,1.697,1.002017541,11552.98247,0.785,10.19628076
Albania,Eastern Europe,01-01-2014,7.868,1.674,1.774448853,11691.64829,0.792,10.37037387
Albania,Eastern Europe,01-01-2015,7.947,1.613,2.218726375,12016.2976,0.795,10.54743948
Albania,Eastern Europe,01-01-2016,8.035,1.551,3.314980684,12484.6242,0.798,10.72752833
Albania,Eastern Europe,01-01-2017,8.15,1.491,3.80259872,12802.14831,0.802,10.91069206
Albania,Eastern Europe,01-01-2018,8.308,1.44,4.019345617,13302.70596,0.806,11.09698316
Albania,Eastern Europe,01-01-2019,8.48,1.414,2.087711996,13485.31124,0.81,11.28645502
Albania,Eastern Europe,01-01-2020,10.785,1.4,-3.302082039,12996.76291,0.794,11.28645502
Albania,Eastern Europe,01-01-2021,11.325,1.39,8.908527818,14131.11039,0.796,11.28645502
Algeria,Northern Africa,01-01-1990,5.731,4.556,0.80000058,8512.436516,0.591,4.614607921
Algeria,Northern Africa,01-01-1991,5.629,4.386,-1.200000586,8094.818491,0.594,4.830320362
Algeria,Northern Africa,01-01-1992,5.617,4.257,1.800002303,8123.264461,0.599,5.046032803
Algeria,Northern Africa,01-01-1993,5.629,4.059,-2.100000758,7837.072107,0.601,5.261745244
Algeria,Northern Africa,01-01-1994,5.758,3.846,-0.899996552,7576.303703,0.602,5.477457686
Algeria,Northern Africa,01-01-1995,5.69,3.456,3.79999479,7662.601491,0.606,5.693170127
Algeria,Northern Africa,01-01-1996,5.188,3.136,4.09999847,7826.571624,0.617,5.876116121
Algeria,Northern Africa,01-01-1997,5.201,2.897,1.099999939,7830.179146,0.624,6.059062116
Algeria,Northern Africa,01-01-1998,5.288,2.712,5.100003609,8142.569213,0.633,6.24200811
Algeria,Northern Africa,01-01-1999,5.131,2.624,3.200001554,8252.437526,0.641,6.424954105
Algeria,Northern Africa,01-01-2000,5.037,2.566,3.800000002,8392.02018,0.649,6.607900099
Algeria,Northern Africa,01-01-2001,4.987,2.507,2.999999999,8655.406542,0.655,6.695277291
Algeria,Northern Africa,01-01-2002,4.932,2.456,5.599999996,8959.828434,0.664,6.782654482
Algeria,Northern Africa,01-01-2003,5.016,2.481,7.200000001,9488.768809,0.67,6.870031674
Algeria,Northern Africa,01-01-2004,4.95,2.512,4.3,9719.483869,0.678,6.957408865
Algeria,Northern Africa,01-01-2005,4.943,2.555,5.899999997,10049.69754,0.685,7.044786056
Algeria,Northern Africa,01-01-2006,4.947,2.604,1.700000006,10137.74673,0.69,7.268690109
Algeria,Northern Africa,01-01-2007,4.945,2.677,3.399999997,10563.37199,0.697,7.327584982
Algeria,Northern Africa,01-01-2008,4.91,2.753,2.399999999,10694.43513,0.705,7.386479855
Algeria,Northern Africa,01-01-2009,4.735,2.813,1.599999999,10666.52497,0.714,7.446088607
Algeria,Northern Africa,01-01-2010,4.754,2.843,3.600000001,10918.46514,0.721,7.506178401
Algeria,Northern Africa,01-01-2011,4.713,2.88,2.899999998,10945.42525,0.727,7.566753118
Algeria,Northern Africa,01-01-2012,4.767,2.956,3.400000003,11066.79725,0.729,7.627816672
Algeria,Northern Africa,01-01-2013,4.673,2.957,2.8,11077.58045,0.731,7.689373008
Algeria,Northern Africa,01-01-2014,4.555,3.004,3.799999998,11242.29072,0.735,7.751426102
Algeria,Northern Africa,01-01-2015,4.437,3.041,3.700000001,11421.66895,0.74,7.813979964
Algeria,Northern Africa,01-01-2016,4.472,3.051,3.200000002,11707.07707,0.743,7.877038634
Algeria,Northern Africa,01-01-2017,4.542,3.05,1.299999998,11562.26587,0.744,7.940606186
Algeria,Northern Africa,01-01-2018,4.482,3.023,1.200000001,11344.17458,0.745,8.004686727
Algeria,Northern Africa,01-01-2019,4.392,2.988,0.999999998,11241.86472,0.748,8.069284397
Algeria,Northern Africa,01-01-2020,5.398,2.942,-5.099999998,10530.29914,0.736,8.069284397
Algeria,Northern Africa,01-01-2021,4.546,2.889,3.4,10800.22546,0.745,8.069284397
Andorra,Western Europe,01-01-1990,8.786655226166477,3.1760997202567056,3.781387586,43773.1465,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1991,8.786655226166477,3.1760997202567056,2.546003524,43175.1476,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1992,8.786655226166477,3.1760997202567056,0.92921404,41935.7872,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1993,8.786655226166477,3.1760997202567056,-1.03148439,40085.31589,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1994,8.786655226166477,3.1760997202567056,2.383182248,39923.54588,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1995,8.786655226166477,3.1760997202567056,2.757501613,40270.7679,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1996,8.786655226166477,3.1760997202567056,4.649738668,41014.57879,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1997,8.786655226166477,3.1760997202567056,9.067672051,44756.59597,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1998,8.786655226166477,3.1760997202567056,3.194793393,46319.68664,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-1999,8.786655226166477,3.1760997202567056,4.099078922,48047.57776,0.6699511975508734,7.72127826752224
Andorra,Western Europe,01-01-2000,8.786655226166477,3.1760997202567056,3.528362361,47849.49243,0.818,9.806363724
Andorra,Western Europe,01-01-2001,8.786655226166477,3.1760997202567056,8.119357722,50235.66715,0.825,9.891956443
Andorra,Western Europe,01-01-2002,8.786655226166477,3.1760997202567056,4.546362214,50489.27491,0.832,9.978296239
Andorra,Western Europe,01-01-2003,8.786655226166477,3.1760997202567056,8.694203716,52529.42795,0.841,10.06538963
Andorra,Western Europe,01-01-2004,3.8,3.1760997202567056,8.135676338,54521.78059,0.833,10.70065022
Andorra,Western Europe,01-01-2005,3.6,3.1760997202567056,5.397795985,55553.50369,0.833,10.08963966
Andorra,Western Europe,01-01-2006,3.3,1.24,4.808688699,56696.60874,0.848,10.41322041
Andorra,Western Europe,01-01-2007,2.8,1.18,1.553188141,56399.72175,0.847,10.4421978
Andorra,Western Europe,01-01-2008,2.8,1.25,-5.559186369,52516.10603,0.85,10.47117519
Andorra,Western Europe,01-01-2009,3.2,1.19,-5.302846543,49377.46694,0.848,10.50015259
Andorra,Western Europe,01-01-2010,2.8,1.27,-1.974958,48410.27165,0.848,10.52912998
Andorra,Western Europe,01-01-2011,8.786655226166477,3.1760997202567056,-0.008069753,48812.02903,0.849,10.55810738
Andorra,Western Europe,01-01-2012,3.9,3.1760997202567056,-4.974443719,47126.81461,0.869,10.58708477
Andorra,Western Europe,01-01-2013,8.786655226166477,3.1760997202567056,-3.547596515,46385.0952,0.864,10.61606216
Andorra,Western Europe,01-01-2014,8.786655226166477,3.1760997202567056,2.504465521,48483.72032,0.871,10.64503956
Andorra,Western Europe,01-01-2015,8.786655226166477,3.1760997202567056,1.434140395,49936.87454,0.867,10.57328033
Andorra,Western Europe,01-01-2016,4.3,3.1760997202567056,3.70967807,52267.73832,0.871,10.55609989
Andorra,Western Europe,01-01-2017,8.786655226166477,3.1760997202567056,0.34607189,52650.22576,0.868,10.55577309
Andorra,Western Europe,01-01-2018,4.4,3.1760997202567056,1.58876549,53483.30663,0.872,10.5554463
Andorra,Western Europe,01-01-2019,3.9,3.1760997202567056,2.015547638,54465.0474,0.873,10.55511952
Andorra,Western Europe,01-01-2020,8.786655226166477,3.1760997202567056,-11.18393994,47878.66664,0.848,10.55511952
Andorra,Western Europe,01-01-2021,8.786655226166477,3.1760997202567056,8.287199781,51166.62661,0.858,10.55511952
Angola,Southern Africa,01-01-1990,21.993,7.272,-3.450098685,4845.706901,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1991,20.475,7.208,0.991359302,5405.349257,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1992,21.634,7.138,-5.838280733,2073.90239,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1993,21.41,7.065,-23.98341744,2034.215197,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1994,20.352,6.99,1.339363436,1557.198363,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1995,18.826,6.918,15.00000003,3411.90693,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1996,18.635,6.851,13.54436976,3372.994265,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1997,18.367,6.789,7.274277355,3980.79539,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1998,19.106,6.732,4.691146451,3902.583775,0.6699511975508734,7.72127826752224
Angola,Southern Africa,01-01-1999,18.701,6.683,2.181489718,3524.189975,0.364,3.3935
Angola,Southern Africa,01-01-2000,18.287,6.639,3.054624234,3690.604857,0.375,3.42472
Angola,Southern Africa,01-01-2001,17.789,6.601,4.205998556,3900.710372,0.386,3.463879585
Angola,Southern Africa,01-01-2002,17.275,6.567,13.66568876,4659.954466,0.403,3.504403463
Angola,Southern Africa,01-01-2003,15.804,6.533,2.99,4684.384828,0.42,3.54492734
Angola,Southern Africa,01-01-2004,15.151,6.499,10.95000001,4929.945484,0.433,3.585451218
Angola,Southern Africa,01-01-2005,14.497,6.461,15.02999999,5390.699648,0.447,3.625975095
Angola,Southern Africa,01-01-2006,13.943,6.419,11.55,5672.126464,0.459,3.666498973
Angola,Southern Africa,01-01-2007,13.133,6.372,14.01000001,6359.181376,0.475,3.70702285
Angola,Southern Africa,01-01-2008,12.478,6.32,11.16999999,6490.787737,0.486,3.747546728
Angola,Southern Africa,01-01-2009,11.788,6.26,0.860000002,6999.175405,0.5,3.788070605
Angola,Southern Africa,01-01-2010,11.177,6.194,4.398375938,6911.740241,0.51,3.828594483
Angola,Southern Africa,01-01-2011,10.63,6.12,3.472053148,6885.53639,0.526,3.86911836
Angola,Southern Africa,01-01-2012,10.031,6.039,8.542107076,7280.845666,0.541,3.909642238
Angola,Southern Africa,01-01-2013,9.607,5.953,4.954613031,7478.104777,0.552,3.950166115
Angola,Southern Africa,01-01-2014,9.181,5.864,4.82255927,7704.231949,0.563,3.990689993
Angola,Southern Africa,01-01-2015,8.826,5.774,0.943571561,7652.656486,0.582,4.704040408
Angola,Southern Africa,01-01-2016,8.555,5.686,-2.580111222,7189.426672,0.596,5.417390823
Angola,Southern Africa,01-01-2017,8.242,5.6,-0.147149825,6861.575738,0.597,5.417390823
Angola,Southern Africa,01-01-2018,7.99,5.519,-1.316361689,6381.521946,0.595,5.417390823
Angola,Southern Africa,01-01-2019,7.811,5.442,-0.702272958,6082.746624,0.595,5.417390823
Angola,Southern Africa,01-01-2020,7.821,5.371,-5.638214717,5593.14206,0.59,5.417390823
Angola,Southern Africa,01-01-2021,8.009,5.304,1.199210521,5465.617791,0.586,5.417390823
Antigua and Barbuda,Caribbean Islands,01-01-1990,7.666,2.249,3.011714684,13560.30944,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1991,7.753,2.036,2.176578603,14154.41386,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1992,7.745,2.126,1.158475191,14185.23142,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1993,7.666,2.036,5.279878709,14895.35744,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1994,7.533,2.069,6.676707103,15516.76116,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1995,7.416,2.159,-4.359587382,14501.13254,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1996,7.257,2.266,6.604459721,15209.58976,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1997,7.104,2.19,5.471608482,15843.65803,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1998,6.96,2.017,4.731125092,16310.15498,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-1999,6.734,1.956,3.70761791,16557.38996,0.6699511975508734,7.72127826752224
Antigua and Barbuda,Caribbean Islands,01-01-2000,6.587,2.196,6.203431254,16065.83719,0.6699511975508734,7.026353
Antigua and Barbuda,Caribbean Islands,01-01-2001,6.305,2.018,-4.548003473,15678.54545,0.6699511975508734,8.911
Antigua and Barbuda,Caribbean Islands,01-01-2002,6.072,1.94,1.02744197,15586.60406,0.6699511975508734,8.962747824
Antigua and Barbuda,Caribbean Islands,01-01-2003,6.142,1.887,6.076543688,16396.23817,0.6699511975508734,9.014495648
Antigua and Barbuda,Caribbean Islands,01-01-2004,6.075,1.852,5.767028612,16972.51905,0.6699511975508734,9.066243472
Antigua and Barbuda,Caribbean Islands,01-01-2005,6.015,1.832,6.473831316,18213.73908,0.6699511975508734,9.117991296
Antigua and Barbuda,Caribbean Islands,01-01-2006,6.077,1.831,12.70814853,20253.5277,0.6699511975508734,9.169739121
Antigua and Barbuda,Caribbean Islands,01-01-2007,5.914,1.86,9.315383163,21792.18713,0.802,9.221486945
Antigua and Barbuda,Caribbean Islands,01-01-2008,5.813,2.042,-0.014340652,21504.71644,0.801,9.273234769
Antigua and Barbuda,Caribbean Islands,01-01-2009,5.727,2.006,-11.96269725,18698.75383,0.795,9.324982593
Antigua and Barbuda,Caribbean Islands,01-01-2010,5.7,1.785,-7.840594744,17233.05965,0.79,9.2361755
Antigua and Barbuda,Caribbean Islands,01-01-2011,5.624,1.746,-1.958612628,16539.63424,0.783,8.99
Antigua and Barbuda,Caribbean Islands,01-01-2012,5.585,1.655,1.439268513,16745.79664,0.787,9.03495
Antigua and Barbuda,Caribbean Islands,01-01-2013,5.565,1.537,0.485932081,16722.97555,0.787,9.08012475
Antigua and Barbuda,Caribbean Islands,01-01-2014,5.544,1.526,2.211452513,17119.31079,0.789,9.125525374
Antigua and Barbuda,Caribbean Islands,01-01-2015,5.649,1.567,1.445155299,17679.66135,0.791,9.171153001
Antigua and Barbuda,Caribbean Islands,01-01-2016,5.662,1.458,4.099765539,18421.76805,0.794,9.217008766
Antigua and Barbuda,Caribbean Islands,01-01-2017,5.746,1.485,2.463333366,18775.95101,0.795,9.263093809
Antigua and Barbuda,Caribbean Islands,01-01-2018,5.787,1.371,6.953186092,19857.12506,0.798,9.293740746
Antigua and Barbuda,Caribbean Islands,01-01-2019,5.865,1.468,3.10044515,20600.95888,0.8,9.293740746
Antigua and Barbuda,Caribbean Islands,01-01-2020,5.961,1.569,-18.8803992,16265.29515,0.788,9.293740746
Antigua and Barbuda,Caribbean Islands,01-01-2021,6.365,1.58,8.191718462,16792.36595,0.788,9.293740746
Argentina,South America,01-01-1990,7.743,3.034,-2.467213778,13597.68636,0.723,8.126089428
Argentina,South America,01-01-1991,7.536,3.012,9.133110567,14803.99888,0.73,8.192950249
Argentina,South America,01-01-1992,7.595,2.987,7.937291556,15940.72602,0.735,8.260361195
Argentina,South America,01-01-1993,7.631,2.966,8.206979072,17132.68448,0.739,8.327772141
Argentina,South America,01-01-1994,7.403,2.935,5.836200704,17874.84399,0.744,8.395183086
Argentina,South America,01-01-1995,7.535,2.864,-2.845209611,17091.77126,0.745,8.462594032
Argentina,South America,01-01-1996,7.541,2.781,5.526689827,17782.84547,0.751,8.530004978
Argentina,South America,01-01-1997,7.778,2.706,8.111046771,18984.60422,0.756,8.597415924
Argentina,South America,01-01-1998,7.651,2.662,3.850178852,19427.08332,0.762,8.66482687
Argentina,South America,01-01-1999,7.615,2.643,-3.385457041,18535.78094,0.773,8.732237816
Argentina,South America,01-01-2000,7.6,2.591,-0.788998939,18180.44981,0.779,8.799648762
Argentina,South America,01-01-2001,7.549,2.531,-4.408839683,17153.2977,0.784,8.867059708
Argentina,South America,01-01-2002,7.518,2.493,-10.89448483,14727.85071,0.785,9.391139984
Argentina,South America,01-01-2003,7.864,2.451,8.837040796,16057.21074,0.793,9.915220261
Argentina,South America,01-01-2004,7.48,2.43,9.029573301,16058.54354,0.798,10.00709343
Argentina,South America,01-01-2005,7.423,2.426,8.85165992,17271.06449,0.802,10.0989666
Argentina,South America,01-01-2006,7.369,2.4,8.0471515,20131.40256,0.814,10.19083977
Argentina,South America,01-01-2007,7.748,2.37,9.007650875,21872.98639,0.817,10.29859972
Argentina,South America,01-01-2008,7.467,2.341,4.057233103,22558.47112,0.825,10.40635967
Argentina,South America,01-01-2009,7.41,2.344,-5.918525076,20884.44997,0.827,10.54321003
Argentina,South America,01-01-2010,7.661,2.346,10.12539816,22734.96712,0.834,10.59963989
Argentina,South America,01-01-2011,7.51,2.338,6.003951693,23944.3551,0.841,10.69979
Argentina,South America,01-01-2012,7.394,2.33,-1.026420454,23557.51314,0.843,10.78507042
Argentina,South America,01-01-2013,7.494,2.322,2.405323781,23915.41972,0.845,10.89459991
Argentina,South America,01-01-2014,7.447,2.312,-2.512615321,23087.86964,0.846,10.90851021
Argentina,South America,01-01-2015,7.543,2.301,2.731159828,23508.76738,0.848,10.91755009
Argentina,South America,01-01-2016,7.947,2.241,-2.080327844,22694.2851,0.847,10.92819023
Argentina,South America,01-01-2017,7.692,2.168,2.818502978,22996.67142,0.851,11.01644516
Argentina,South America,01-01-2018,7.68,2.039,-2.617396463,21924.73119,0.85,11.10470009
Argentina,South America,01-01-2019,7.6,1.994,-2.000861003,21197.74104,0.852,11.14726927
Argentina,South America,01-01-2020,8.509,1.911,-9.900484814,19178.33184,0.84,11.14726927
Argentina,South America,01-01-2021,8.955,1.885,10.71800993,20925.26814,0.842,11.14726927
Armenia,Eastern Europe,01-01-1990,7.524,2.713,3.3726510755209467,5210.201884,0.656,9.781759786
Armenia,Eastern Europe,01-01-1991,7.664,2.645,-11.69999848,4633.9383,0.649,9.851629499
Armenia,Eastern Europe,01-01-1992,7.67,2.508,-41.80000275,2741.695896,0.618,9.921499211
Armenia,Eastern Europe,01-01-1993,7.803,2.315,-8.799998793,2560.861392,0.616,9.991368924
Armenia,Eastern Europe,01-01-1994,7.869,2.167,5.400002779,2752.65061,0.62,10.06123864
Armenia,Eastern Europe,01-01-1995,7.969,2.055,6.89999842,3097.536757,0.627,10.13110835
Armenia,Eastern Europe,01-01-1996,7.837,1.97,5.865400749,3334.672127,0.632,10.20291889
Armenia,Eastern Europe,01-01-1997,7.994,1.892,3.3210797,3596.499376,0.641,10.27472943
Armenia,Eastern Europe,01-01-1998,7.808,1.791,7.299999988,3778.688421,0.654,10.34653996
Armenia,Eastern Europe,01-01-1999,8.261,1.709,3.300000001,3923.756144,0.657,10.4183505
Armenia,Eastern Europe,01-01-2000,8.27,1.603,5.900000003,4178.388592,0.662,10.49016104
Armenia,Eastern Europe,01-01-2001,8.344,1.544,9.599999999,4602.441726,0.666,10.48822021
Armenia,Eastern Europe,01-01-2002,8.593,1.525,13.2,5264.791554,0.676,10.55885315
Armenia,Eastern Europe,01-01-2003,8.573,1.534,14.0,6031.859191,0.686,10.62948608
Armenia,Eastern Europe,01-01-2004,8.919,1.541,10.5,6753.741256,0.694,10.70011902
Armenia,Eastern Europe,01-01-2005,8.914,1.54,13.9,7747.421747,0.707,10.77075195
Armenia,Eastern Europe,01-01-2006,9.063,1.349,13.2,8881.593116,0.721,10.84138489
Armenia,Eastern Europe,01-01-2007,9.117,1.418,13.7,10262.08008,0.738,10.91201782
Armenia,Eastern Europe,01-01-2008,9.387,1.441,6.9,11125.75363,0.742,10.98265076
Armenia,Eastern Europe,01-01-2009,9.356,1.551,-14.1,9428.797679,0.741,11.05328369
Armenia,Eastern Europe,01-01-2010,9.384,1.501,2.2,9745.427269,0.746,11.12391663
Armenia,Eastern Europe,01-01-2011,9.559,1.5,4.699999999,10072.89566,0.75,11.19454956
Armenia,Eastern Europe,01-01-2012,9.761,1.6,7.200000001,10830.55372,0.755,11.28896475
Armenia,Eastern Europe,01-01-2013,9.813,1.6,3.3,11351.53875,0.76,11.38337994
Armenia,Eastern Europe,01-01-2014,9.704,1.703,3.600000001,11518.60475,0.764,11.47779512
Armenia,Eastern Europe,01-01-2015,9.607,1.602,3.199999999,11774.34934,0.766,11.57221031
Armenia,Eastern Europe,01-01-2016,9.634,1.626,0.2,11570.46772,0.765,11.37989998
Armenia,Eastern Europe,01-01-2017,9.664,1.562,7.500000002,12541.16263,0.768,11.18758965
Armenia,Eastern Europe,01-01-2018,9.75,1.572,5.2,12933.83405,0.771,11.23515987
Armenia,Eastern Europe,01-01-2019,9.662,1.575,7.599999999,13847.90825,0.778,11.2827301
Armenia,Eastern Europe,01-01-2020,12.792,1.575,-7.199999999,12454.14508,0.757,11.33030033
Armenia,Eastern Europe,01-01-2021,13.007,1.575,5.8,13157.9939,0.759,11.33030033
Australia,Oceania,01-01-1990,7.0,1.902,3.57912305,29069.15488,0.865,11.22770758
Australia,Oceania,01-01-1991,6.9,1.849,-0.381874772,28846.41579,0.867,11.249762
Australia,Oceania,01-01-1992,7.1,1.888,0.427678438,30007.87767,0.869,11.27181643
Australia,Oceania,01-01-1993,6.9,1.859,4.045157049,30994.67247,0.873,11.29387086
Australia,Oceania,01-01-1994,7.1,1.842,3.979706175,31444.1912,0.873,11.31592528
Australia,Oceania,01-01-1995,6.9,1.822,3.883164804,32280.32494,0.882,11.33797971
Australia,Oceania,01-01-1996,7.0,1.796,3.86393434,33260.0375,0.884,11.32795497
Australia,Oceania,01-01-1997,7.0,1.778,3.913189432,34482.04196,0.887,11.31793023
Australia,Oceania,01-01-1998,6.8,1.762,4.66325163,35853.05196,0.891,11.30790549
Australia,Oceania,01-01-1999,6.8,1.755,5.027647469,36955.25519,0.894,11.29788075
Australia,Oceania,01-01-2000,6.7,1.756,3.921517829,37296.64145,0.896,11.28785601
Australia,Oceania,01-01-2001,6.6,1.739,2.025127315,38413.32271,0.9,11.34399455
Australia,Oceania,01-01-2002,6.8,1.756,3.979633756,39098.35275,0.902,11.40013309
Australia,Oceania,01-01-2003,6.6,1.748,3.090687182,40207.44158,0.906,11.45627163
Australia,Oceania,01-01-2004,6.5,1.768,4.224321727,40599.52063,0.908,11.51241016
